Date,Adj Close,Close,High,Low,Open,Volume
23-01-2017,57.05900574,62.95999908,63.11999893,62.56999969,62.70000076,23097600
24-01-2017,57.56651688,63.52000046,63.74000168,62.93999863,63.20000076,24672900
25-01-2017,57.71151733,63.68000031,64.09999847,63.45000076,63.95000076,23672700
26-01-2017,58.24623108,64.26999664,64.54000092,63.54999924,64.12000275,43554600
27-01-2017,59.61469269,65.77999878,65.91000366,64.88999939,65.38999939,44818000
30-01-2017,59.02562332,65.12999725,65.79000092,64.80000305,65.69000244,31651400
31-01-2017,58.59060287,64.65000153,65.15000153,64.26000214,64.86000061,25270500
01-02-2017,57.62089539,63.58000183,64.62000275,63.47000122,64.36000061,39671500
02-02-2017,57.2493248,63.16999817,63.40999985,62.75,63.25,45827000
03-02-2017,57.71151733,63.68000031,63.70000076,63.06999969,63.5,30301800
06-02-2017,57.67527008,63.63999939,63.65000153,63.13999939,63.5,19796400
07-02-2017,57.48495102,63.43000031,63.77999878,63.22999954,63.74000168,20277200
08-02-2017,57.40339279,63.34000015,63.81000137,63.22000122,63.56999969,18096400
09-02-2017,58.05590057,64.05999756,64.44000244,63.31999969,63.52000046,22644400
10-02-2017,58.00153351,64,64.30000305,63.97999954,64.25,18170700
13-02-2017,58.6540451,64.72000122,64.86000061,64.12999725,64.23999786,22920100
14-02-2017,58.87287903,64.56999969,64.72000122,64.01999664,64.41000366,23108400
15-02-2017,58.83640289,64.52999878,64.56999969,64.16000366,64.5,17005200
16-02-2017,58.82727814,64.51999664,65.23999786,64.44000244,64.73999786,20546300
17-02-2017,58.91846085,64.62000275,64.69000244,64.30000305,64.47000122,21248800
21-02-2017,58.79992294,64.48999786,64.94999695,64.44999695,64.61000061,20655900
22-02-2017,58.68139648,64.36000061,64.38999939,64.05000305,64.33000183,19292700
23-02-2017,58.91846085,64.62000275,64.73000336,64.19000244,64.41999817,20273100
24-02-2017,58.91846085,64.62000275,64.80000305,64.13999939,64.52999878,21796800
27-02-2017,58.56288147,64.23000336,64.54000092,64.05000305,64.54000092,15871500
28-02-2017,58.33493423,63.97999954,64.19999695,63.75999832,64.08000183,23239800
01-03-2017,59.21023178,64.94000244,64.98999786,64.01999664,64.12999725,26937500
02-03-2017,58.36228561,64.01000214,64.75,63.88000107,64.69000244,24539600
03-03-2017,58.58111572,64.25,64.27999878,63.61999893,63.99000168,18135900
06-03-2017,58.59933853,64.26999664,64.55999756,63.81000137,63.97000122,18750300
07-03-2017,58.71788788,64.40000153,64.77999878,64.19000244,64.19000244,18521000
08-03-2017,59.2558136,64.98999786,65.08000183,64.25,64.26000214,21510900
09-03-2017,59.01874542,64.73000336,65.19999695,64.48000336,65.19000244,19846800
10-03-2017,59.20110321,64.93000031,65.26000214,64.75,65.11000061,19538200
13-03-2017,59.00051498,64.70999908,65.19000244,64.56999969,65.01000214,20100000
14-03-2017,58.72699738,64.41000366,64.55000305,64.15000153,64.52999878,14280200
15-03-2017,59.03699493,64.75,64.91999817,64.25,64.55000305,24833800
16-03-2017,58.93669891,64.63999939,64.76000214,64.30000305,64.75,20674300
17-03-2017,59.14639664,64.87000275,65.23999786,64.68000031,64.91000366,49219700
20-03-2017,59.20110321,64.93000031,65.18000031,64.72000122,64.91000366,14598100
21-03-2017,58.54463577,64.20999908,65.5,64.12999725,65.19000244,26640500
22-03-2017,59.2922821,65.02999878,65.13999939,64.12000275,64.12000275,20680000
23-03-2017,59.14639664,64.87000275,65.23999786,64.76999664,64.94000244,19269200
24-03-2017,59.24669647,64.98000336,65.44999695,64.76000214,65.36000061,22617100
27-03-2017,59.35610962,65.09999847,65.22000122,64.34999847,64.62999725,18614700
28-03-2017,59.52934647,65.29000092,65.47000122,64.65000153,64.95999908,20080400
29-03-2017,59.69346619,65.47000122,65.5,64.94999695,65.12000275,13618400
30-03-2017,59.91228867,65.70999908,65.98000336,65.36000061,65.41999817,15122800
31-03-2017,60.04904175,65.86000061,66.19000244,65.44999695,65.65000153,21040300
03-04-2017,59.76641464,65.55000305,65.94000244,65.19000244,65.80999756,20400900
04-04-2017,59.93052292,65.73000336,65.80999756,65.27999878,65.38999939,12997400
05-04-2017,59.77552795,65.55999756,66.34999847,65.44000244,66.30000305,21448600
06-04-2017,59.93052292,65.73000336,66.05999756,65.48000336,65.59999847,18103500
07-04-2017,59.88494492,65.68000031,65.95999908,65.44000244,65.84999847,14108500
10-04-2017,59.74817657,65.52999878,65.81999969,65.36000061,65.61000061,17952700
11-04-2017,59.7025795,65.48000336,65.61000061,64.84999847,65.59999847,18791500
12-04-2017,59.47463989,65.23000336,65.51000214,65.11000061,65.41999817,17108500
13-04-2017,59.21934128,64.94999695,65.86000061,64.94999695,65.29000092,17896500
17-04-2017,59.7025795,65.48000336,65.48999786,65.01000214,65.04000092,16689300
18-04-2017,59.62052917,65.38999939,65.70999908,65.16000366,65.33000183,15155600
19-04-2017,59.30140686,65.04000092,65.75,64.88999939,65.65000153,26992800
20-04-2017,59.72083282,65.5,65.75,65.13999939,65.45999908,22299500
21-04-2017,60.54140472,66.40000153,66.69999695,65.44999695,65.66999817,32522600
24-04-2017,61.57171631,67.52999878,67.66000366,67.09999847,67.48000336,29770000
25-04-2017,61.9272995,67.91999817,68.04000092,67.59999847,67.90000153,30242700
26-04-2017,61.84524536,67.83000183,68.30999756,67.62000275,68.08000183,26190800
27-04-2017,62.24639511,68.26999664,68.37999725,67.58000183,68.15000153,34971000
28-04-2017,62.41962051,68.45999908,69.13999939,67.69000244,68.91000366,39548800
01-05-2017,63.28585052,69.41000366,69.55000305,68.5,68.68000031,31954400
02-05-2017,63.18554306,69.30000305,69.70999908,69.12999725,69.70999908,23906100
03-05-2017,62.98495102,69.08000183,69.37999725,68.70999908,69.37999725,28928000
04-05-2017,62.73878098,68.80999756,69.08000183,68.63999939,69.02999878,21749400
05-05-2017,62.91201401,69,69.02999878,68.48999786,68.90000153,19128800
08-05-2017,62.85729599,68.94000244,69.05000305,68.41999817,68.97000122,18566100
09-05-2017,62.94846725,69.04000092,69.27999878,68.68000031,68.86000061,22858400
10-05-2017,63.19465256,69.30999756,69.55999756,68.91999817,68.98999786,17977800
11-05-2017,62.41962051,68.45999908,68.73000336,68.12000275,68.36000061,28789400
12-05-2017,62.34669113,68.37999725,68.61000061,68.04000092,68.61000061,18714100
15-05-2017,62.39229202,68.43000031,68.48000336,67.56999969,68.13999939,31530300
16-05-2017,63.64860153,69.41000366,69.44000244,68.16000366,68.23000336,34956000
17-05-2017,61.87878036,67.48000336,69.09999847,67.43000031,68.88999939,30548800
18-05-2017,62.08966446,67.70999908,68.12999725,67.13999939,67.40000153,25201300
19-05-2017,62.07135391,67.69000244,68.09999847,67.43000031,67.5,26961100
22-05-2017,62.76826477,68.44999695,68.5,67.5,67.88999939,16237600
23-05-2017,62.97917557,68.68000031,68.75,68.37999725,68.72000122,15425800
24-05-2017,63.06169128,68.76999664,68.87999725,68.44999695,68.87000275,14593900
25-05-2017,63.84114075,69.62000275,69.87999725,68.91000366,68.97000122,21854100
26-05-2017,64.15293884,69.95999908,70.22000122,69.51999664,69.80000305,19827900
30-05-2017,64.5655899,70.41000366,70.41000366,69.76999664,69.79000092,17072800
31-05-2017,64.04289246,69.83999634,70.73999786,69.80999756,70.52999878,30436400
01-06-2017,64.28130341,70.09999847,70.61000061,69.44999695,70.23999786,21603600
02-06-2017,65.80351257,71.76000214,71.86000061,70.23999786,70.44000244,34770300
05-06-2017,66.28036499,72.27999878,72.88999939,71.80999756,71.97000122,33316800
06-06-2017,66.50042725,72.51999664,72.62000275,72.26999664,72.30000305,31511100
07-06-2017,66.38121033,72.38999939,72.76999664,71.94999695,72.63999939,22301800
08-06-2017,65.97774506,71.94999695,72.51999664,71.5,72.51000214,24588300
09-06-2017,64.48303986,70.31999969,72.08000183,68.58999634,72.04000092,49187400
12-06-2017,63.98788071,69.77999878,69.94000244,68.12999725,69.25,47761700
13-06-2017,64.78565979,70.65000153,70.81999969,69.95999908,70.01999664,25258600
14-06-2017,64.43719482,70.26999664,71.09999847,69.43000031,70.91000366,25510700
15-06-2017,64.09791565,69.90000153,70.20999908,68.80000305,69.26999664,26068700
16-06-2017,64.18960571,70,70.02999878,69.22000122,69.73000336,48345100
19-06-2017,64.98739624,70.87000275,70.94000244,70.34999847,70.5,23798300
20-06-2017,64.10708618,69.91000366,70.87000275,69.87000275,70.81999969,21512200
21-06-2017,64.43719482,70.26999664,70.62000275,69.94000244,70.20999908,19891100
22-06-2017,64.42803192,70.26000214,70.58999634,69.70999908,70.54000092,22965700
23-06-2017,65.29917145,71.20999908,71.25,69.91999817,70.08999634,27617300
26-06-2017,64.67563629,70.52999878,71.70999908,70.44000244,71.40000153,19607000
27-06-2017,63.46518326,69.20999908,70.18000031,69.18000031,70.11000061,25215100
28-06-2017,64.0062027,69.80000305,69.83999634,68.79000092,69.20999908,25806200
29-06-2017,62.8049469,68.48999786,69.48999786,68.08999634,69.37999725,28918700
30-06-2017,63.20842743,68.93000031,69.37999725,68.73999786,68.77999878,24161100
03-07-2017,62.51150131,68.16999817,69.59999847,68.01999664,69.33000183,16165500
05-07-2017,63.3459816,69.08000183,69.44000244,68.22000122,68.26000214,21176300
06-07-2017,62.87831116,68.56999969,68.77999878,68.12000275,68.26999664,21117600
07-07-2017,63.69441605,69.45999908,69.83999634,68.69999695,68.69999695,16878300
10-07-2017,64.17127991,69.98000336,70.25,69.19999695,69.45999908,15014500
11-07-2017,64.18045807,69.98999786,70.68000031,69.75,70,17460000
12-07-2017,65.24416351,71.15000153,71.27999878,70.55000305,70.69000244,17750900
13-07-2017,65.81269073,71.76999664,72.04000092,71.30999756,71.5,20269800
14-07-2017,66.73886108,72.77999878,73.26999664,71.95999908,72.23999786,25868100
17-07-2017,67.26152039,73.34999847,73.44999695,72.72000122,72.80000305,21803900
18-07-2017,67.21568298,73.30000305,73.38999939,72.66000366,73.08999634,26435300
19-07-2017,67.72920227,73.86000061,74.04000092,73.44999695,73.5,22416200
20-07-2017,68.05931854,74.22000122,74.30000305,73.27999878,74.18000031,42361000
21-07-2017,67.66501617,73.79000092,74.29000092,73.16999817,73.44999695,46717100
24-07-2017,67.49079895,73.59999847,73.75,73.12999725,73.52999878,21394800
25-07-2017,68.03179932,74.19000244,74.30999756,73.5,73.80000305,22018700
26-07-2017,67.90342712,74.05000305,74.37999725,73.80999756,74.33999634,16252200
27-07-2017,67.08730316,73.16000366,74.41999817,72.31999969,73.76000214,36844200
28-07-2017,66.9772644,73.04000092,73.30999756,72.54000092,72.66999817,18306700
31-07-2017,66.6654892,72.69999695,73.44000244,72.41000366,73.30000305,23600100
01-08-2017,66.55545807,72.58000183,73.41999817,72.48999786,73.09999847,22132300
02-08-2017,66.26200867,72.26000214,72.55999756,71.44000244,72.55000305,26499200
03-08-2017,66.16114807,72.15000153,72.44000244,71.84999847,72.19000244,18214400
04-08-2017,66.64714813,72.68000031,73.04000092,72.23999786,72.40000153,22579000
07-08-2017,66.39038849,72.40000153,72.90000153,72.26000214,72.80000305,18705700
08-08-2017,66.74803925,72.79000092,73.12999725,71.75,72.08999634,22044600
09-08-2017,66.45457458,72.47000122,72.51000214,72.05000305,72.25,22213400
10-08-2017,65.48258972,71.41000366,72.19000244,71.34999847,71.90000153,24734500
11-08-2017,66.4821167,72.5,72.69999695,71.27999878,71.61000061,21443700
14-08-2017,67.48162079,73.58999634,73.72000122,72.94999695,73.05999756,20096600
15-08-2017,67.50004578,73.22000122,73.58999634,73.04000092,73.58999634,19181400
16-08-2017,67.89645386,73.65000153,74.09999847,73.16999817,73.33999634,18150400
17-08-2017,66.74410248,72.40000153,73.87000275,72.40000153,73.58000183,22977500
18-08-2017,66.82709503,72.48999786,72.83999634,71.93000031,72.26999664,18761500
21-08-2017,66.51364899,72.15000153,72.48000336,71.69999695,72.47000122,17734800
22-08-2017,67.44475555,73.16000366,73.23999786,72.34999847,72.34999847,14343700
23-08-2017,67.03910065,72.72000122,73.15000153,72.52999878,72.95999908,13766500
24-08-2017,67.01146698,72.69000244,72.86000061,72.06999969,72.73999786,17098300
25-08-2017,67.13127899,72.81999969,73.34999847,72.48000336,72.86000061,12794300
28-08-2017,67.14052582,72.83000183,73.08999634,72.55000305,73.05999756,14569700
29-08-2017,67.34333038,73.05000305,73.16000366,72.05000305,72.25,11478400
30-08-2017,68.22834015,74.01000214,74.20999908,72.83000183,73.01000214,16897800
31-08-2017,68.92897034,74.76999664,74.95999908,73.80000305,74.02999878,27652800
01-09-2017,68.16381073,73.94000244,74.73999786,73.63999939,74.70999908,21736200
05-09-2017,67.85958862,73.61000061,73.88999939,72.98000336,73.33999634,21556000
06-09-2017,67.66600037,73.40000153,74.04000092,73.34999847,73.73999786,16535800
07-09-2017,68.53256226,74.33999634,74.59999847,73.59999847,73.68000031,17471200
08-09-2017,68.20068359,73.98000336,74.44000244,73.83999634,74.33000183,14703800
11-09-2017,68.91973114,74.76000214,74.94000244,74.30999756,74.30999756,17910400
12-09-2017,68.84599304,74.68000031,75.23999786,74.37000275,74.76000214,14394900
13-09-2017,69.33457947,75.20999908,75.23000336,74.55000305,74.93000031,13380800
14-09-2017,68.92897034,74.76999664,75.48999786,74.51999664,75,15733900
15-09-2017,69.4267807,75.30999756,75.38999939,74.06999969,74.83000183,38578400
18-09-2017,69.28849792,75.16000366,75.97000122,75.04000092,75.23000336,23307000
19-09-2017,69.5466156,75.44000244,75.70999908,75.01000214,75.20999908,16093300
20-09-2017,69.08568573,74.94000244,75.55000305,74.30999756,75.34999847,21587900
21-09-2017,68.41269684,74.20999908,75.23999786,74.11000061,75.11000061,19186100
22-09-2017,68.59708405,74.41000366,74.51000214,73.84999847,73.98999786,14111400
25-09-2017,67.53691101,73.26000214,74.25,72.91999817,74.08999634,24149200
26-09-2017,67.53691101,73.26000214,73.80999756,72.98999786,73.66999817,18019600
27-09-2017,68.08084106,73.84999847,74.16999817,73.16999817,73.55000305,19565100
28-09-2017,68.09926605,73.87000275,73.97000122,73.30999756,73.54000092,10883800
29-09-2017,68.6708374,74.48999786,74.54000092,73.87999725,73.94000244,17079100
02-10-2017,68.78147125,74.61000061,75.01000214,74.30000305,74.70999908,15304800
03-10-2017,68.45883179,74.26000214,74.87999725,74.19000244,74.66999817,12190400
04-10-2017,68.85522461,74.69000244,74.72000122,73.70999908,74.08999634,13317700
05-10-2017,70.03521729,75.97000122,76.12000275,74.95999908,75.22000122,21195300
06-10-2017,70.06287384,76,76.02999878,75.54000092,75.66999817,13959800
09-10-2017,70.33023834,76.29000092,76.55000305,75.86000061,75.97000122,11386500
10-10-2017,70.33023834,76.29000092,76.62999725,76.13999939,76.33000183,13944500
11-10-2017,70.45008087,76.41999817,76.45999908,75.94999695,76.36000061,15388900
12-10-2017,71.09540558,77.12000275,77.29000092,76.37000275,76.48999786,16876500
13-10-2017,71.43647003,77.48999786,77.87000275,77.29000092,77.58999634,15335700
16-10-2017,71.58398438,77.65000153,77.80999756,77.34999847,77.41999817,12380100
17-10-2017,71.52867126,77.58999634,77.62000275,77.25,77.47000122,16824000
18-10-2017,71.54711914,77.61000061,77.84999847,77.37000275,77.66999817,13300700
19-10-2017,71.82366943,77.91000366,77.93000031,77.34999847,77.56999969,15092800
20-10-2017,72.65335846,78.80999756,78.97000122,78.22000122,78.31999969,22866400
23-10-2017,72.67177582,78.83000183,79.33999634,78.76000214,78.98999786,20627200
24-10-2017,72.69945526,78.86000061,79.19999695,78.45999908,78.90000153,17517200
25-10-2017,72.48741913,78.62999725,79.09999847,78.01000214,78.58000183,20410800
26-10-2017,72.60728455,78.76000214,79.41999817,78.75,79.19999695,32120700
27-10-2017,77.26275635,83.80999756,86.19999695,83.61000061,84.37000275,71066700
30-10-2017,77.33651733,83.88999939,84.33000183,83.11000061,83.69999695,31756700
31-10-2017,76.68197632,83.18000031,84.36000061,83.11000061,84.36000061,27086600
01-11-2017,76.68197632,83.18000031,83.76000214,82.87999725,83.68000031,22307400
02-11-2017,77.48400879,84.05000305,84.45999908,83.12000275,83.34999847,23992900
03-11-2017,77.56699371,84.13999939,84.54000092,83.40000153,84.08000183,17633500
06-11-2017,77.87121582,84.47000122,84.69999695,84.08000183,84.19999695,19860900
07-11-2017,77.68682861,84.26999664,84.90000153,83.93000031,84.76999664,17939700
08-11-2017,77.95417786,84.55999756,84.61000061,83.83000183,84.13999939,18034200
09-11-2017,77.52088165,84.08999634,84.26999664,82.90000153,84.11000061,21178400
10-11-2017,77.31807709,83.87000275,84.09999847,83.23000336,83.79000092,19397800
13-11-2017,77.37338257,83.93000031,83.94000244,83.45999908,83.66000366,14196900
14-11-2017,77.48400879,84.05000305,84.09999847,82.98000336,83.5,18801300
15-11-2017,76.88178253,82.98000336,83.69000244,82.69000244,83.47000122,19383100
16-11-2017,77.08563995,83.19999695,83.41999817,82.94000244,83.09999847,20962800
17-11-2017,76.34440613,82.40000153,83.12000275,82.23999786,83.12000275,22079000
20-11-2017,76.46485138,82.52999878,82.58999634,82.25,82.40000153,16315000
21-11-2017,77.56739044,83.72000122,83.83999634,82.73999786,82.73999786,21237500
22-11-2017,77.00222778,83.11000061,83.90000153,83.04000092,83.83000183,20553100
24-11-2017,77.14120483,83.26000214,83.43000031,82.77999878,83.01000214,7425600
27-11-2017,77.70637512,83.87000275,83.98000336,83.30000305,83.30999756,18265200
28-11-2017,78.64214325,84.87999725,85.05999756,84.01999664,84.06999969,21926000
29-11-2017,77.21533203,83.33999634,84.91999817,83.18000031,84.70999908,27381100
30-11-2017,77.98432922,84.16999817,84.51999664,83.33999634,83.51000214,33054600
01-12-2017,78.06771851,84.26000214,84.80999756,83.22000122,83.59999847,29532100
04-12-2017,75.12141418,81.08000183,84.43000031,80.69999695,84.41999817,39094900
05-12-2017,75.59392548,81.58999634,82.68000031,80.98000336,81.33999634,26152300
06-12-2017,76.69645691,82.77999878,83.13999939,81.43000031,81.55000305,26162100
07-12-2017,76.42780304,82.48999786,82.80000305,82,82.54000092,23184500
